StartTime,CreateTime,Duration,Room,Attendees,CreateArriveDiff,IsLateBooking
2012-02-19 14:00:00,2012-02-17 19:13:00,120,Basement-3M,28863 73853 39049 24342,2570,0
2012-02-19 16:00:00,2012-02-17 19:25:00,120,Basement-3M,50230 28770 74577 98766 55042 1583,2680,0
2012-02-19 18:00:00,2012-02-19 17:01:00,120,Basement-3M,27090 92322 49176 25931,60,0
2012-02-19 13:00:00,2012-02-19 12:56:00,120,Basement-3N,35929 7211,10,0
2012-02-19 15:00:00,2012-02-18 21:08:00,120,Basement-3N,45705 68208 55986,1080,0
2012-02-19 17:00:00,2012-02-19 14:42:00,60,Basement-3N,71654 2356 46751 27537,140,0
2012-02-19 18:00:00,2012-02-18 19:17:00,120,Basement-3N,66690 75460 32299 87245,1370,0
2012-02-19 14:00:00,2012-02-18 20:29:00,120,Basement-3P,93879 14574 87522 63921 49793 8128 45924 75650,1060,0
2012-02-19 16:00:00,2012-02-19 13:55:00,120,Basement-3P,94350 1578 81030 93358 41758,130,0
2012-02-19 18:00:00,2012-02-19 15:30:00,120,Basement-3P,99310 33493 23791 3843,150,0
2012-02-19 13:00:00,2012-02-18 21:08:00,120,Basement-3Q,37350 45606 6150,960,0
2012-02-19 15:00:00,2012-02-19 13:10:00,120,Basement-3Q,70629 96690,110,0
2012-02-19 17:00:00,2012-02-19 13:11:00,120,Basement-3Q,747 42275,230,0
2012-02-19 19:00:00,2012-02-19 17:49:00,60,Basement-3Q,13464 39429 62752 67430,80,0
2012-02-19 12:00:00,2012-02-18 23:33:00,120,Basement-3R,87038 12307 46787,750,0
2012-02-19 15:00:00,2012-02-18 23:54:00,120,Basement-3R,32771 27946 87704,910,0
2012-02-19 17:00:00,2012-02-19 16:20:00,60,Basement-3R,91369 37640,40,0
2012-02-19 18:00:00,2012-02-19 12:40:00,120,Basement-3R,7411 51851 29227,320,0
2012-02-19 14:00:00,2012-02-19 12:13:00,120,Basement-3S,42063 3488 26302,110,0
2012-02-19 16:00:00,2012-02-19 12:14:00,120,Basement-3S,68103 37276 38298,230,0
2012-02-19 18:00:00,2012-02-19 12:15:00,120,Basement-3S,85173 17697 84931,350,0
2012-02-19 12:00:00,2012-02-18 19:04:00,120,Basement-3T,99641 26462 74767 48764,1020,0
2012-02-19 14:00:00,2012-02-18 19:08:00,120,Basement-3T,28006 79828 53302 20238,1140,0
2012-02-19 16:00:00,2012-02-18 19:09:00,120,Basement-3T,14396 75370 77669 23867,1260,0
2012-02-19 18:00:00,2012-02-19 15:46:00,120,Basement-3T,56672 26053 59486,140,0
2012-02-19 12:00:00,2012-02-19 10:31:00,120,Basement-3U,2351 25359,90,0
2012-02-19 16:00:00,2012-02-19 14:35:00,60,Basement-3U,42842 93528 51900,90,0
2012-02-19 17:00:00,2012-02-19 14:33:00,120,Basement-3U,6126 4603 33415,150,0
2012-02-19 19:00:00,2012-02-19 17:49:00,60,Basement-3U,77262 63197,80,0
2012-02-19 13:00:00,2012-02-18 13:06:00,120,Basement-3V Vid. Conf. Room,73662 91564 71914 89915 43123 58167 48055 89929 96371 62192 91252 757 53720 15442 99392,1440,0
2012-02-19 15:00:00,2012-02-19 14:47:00,120,Basement-3V Vid. Conf. Room,62859 68833,20,0
2012-02-19 17:00:00,2012-02-19 15:46:00,120,Basement-3V Vid. Conf. Room,39879 80450 32292 54909 21402,80,0
2012-02-19 19:00:00,2012-02-19 15:47:00,60,Basement-3V Vid. Conf. Room,82740 72019 92135 96709 80793,200,0
2012-02-19 12:00:00,2012-02-19 11:29:00,120,Basement-3W,19812 26311,40,0
2012-02-19 14:00:00,2012-02-19 12:39:00,120,Basement-3W,73846 70975 31366 76637,90,0
2012-02-19 16:00:00,2012-02-19 12:41:00,120,Basement-3W,46258 36025 93739 93400,200,0
2012-02-19 18:00:00,2012-02-19 14:25:00,120,Basement-3W,52614 75271 79665 59617,220,0
2012-02-19 12:00:00,2012-02-18 17:01:00,120,Basement-3X,15835 31679 43053,1140,0
2012-02-19 14:00:00,2012-02-19 12:42:00,120,Basement-3X,27175 96740 12446 68145,80,0
2012-02-19 16:00:00,2012-02-19 12:44:00,120,Basement-3X,6953 77515 61042 39756,200,0
2012-02-19 18:00:00,2012-02-19 16:28:00,120,Basement-3X,77247 48002 29052,100,0
2012-02-19 14:00:00,2012-02-19 10:40:00,120,Basement-3Y,47125 95428,200,0
2012-02-19 16:00:00,2012-02-19 14:45:00,120,Basement-3Y,85667 37692 86669,80,0
2012-02-19 18:00:00,2012-02-19 11:24:00,120,Basement-3Y,99916 49298,400,0
2012-02-19 14:00:00,2012-02-19 13:47:00,120,Basement-3Z Large Group Room,89081 7051 22917 1053,20,0
2012-02-19 16:00:00,2012-02-19 15:13:00,60,Basement-3Z Large Group Room,97299 79165 80796,50,0
2012-02-19 17:00:00,2012-02-19 15:14:00,60,Basement-3Z Large Group Room,18220 87924 90909,110,0
2012-02-19 18:00:00,2012-02-19 17:49:00,60,Basement-3Z Large Group Room,10133 32298,20,0
2012-02-19 19:00:00,2012-02-17 13:40:00,60,Basement-3Z Large Group Room,80068 74513 74717 76411 22084 24772 86110 72148 92948 13209,3200,0
2012-02-19 14:00:00,2012-02-19 12:53:00,120,Bsmnt-Presentation Rm 3B,64002 28144 73844 66833,70,0
2012-02-19 16:00:00,2012-02-19 15:27:00,60,Bsmnt-Presentation Rm 3B,7035 74225 63721 29384,40,0
2012-02-19 17:00:00,2012-02-19 15:15:00,120,Bsmnt-Presentation Rm 3B,44366 82298 49348,110,0
2012-02-19 19:00:00,2012-02-19 15:17:00,60,Bsmnt-Presentation Rm 3B,22668 97195,230,0
2012-02-19 14:00:00,2012-02-19 13:40:00,120,Bsmnt-Presentation Rm 3E,77104 63380,20,0
2012-02-19 16:00:00,2012-02-19 13:03:00,120,Bsmnt-Presentation Rm 3E,12428 22509 96560 69333 56435 71731,180,0
2012-02-19 18:00:00,2012-02-19 16:50:00,120,Bsmnt-Presentation Rm 3E,52161 14957 30969,70,0
2012-02-20 12:00:00,2012-02-13 17:55:00,120,2nd Floor-201A,6551 59687 45841 37668,9730,0
2012-02-20 14:00:00,2012-02-14 22:05:00,120,2nd Floor-201A,29601 88343,8160,0
2012-02-20 16:00:00,2012-02-19 13:59:00,60,2nd Floor-201A,5320 80449 99407,1570,0
2012-02-20 17:00:00,2012-02-14 16:55:00,60,2nd Floor-201A,91817 2219,8650,0
2012-02-20 18:00:00,2012-02-19 15:47:00,120,2nd Floor-201A,20630 29466 30615 36486,1580,0
2012-02-20 12:00:00,2012-02-19 20:24:00,60,2nd Floor-201B,94300 86945,940,0
2012-02-20 13:00:00,2012-02-14 13:10:00,120,2nd Floor-201B,64400 83024 72399,8630,0
2012-02-20 15:00:00,2012-02-14 13:09:00,120,2nd Floor-201B,28644 12630 73991 24887 98685,8760,0
2012-02-20 17:00:00,2012-02-15 12:37:00,60,2nd Floor-201B,12751 95688 24219 97981 85663 7453,7470,0
2012-02-20 18:00:00,2012-02-19 16:14:00,120,2nd Floor-201B,81928 7825 63972 75363,1550,0
2012-02-20 12:00:00,2012-02-14 22:15:00,60,2nd Floor-201C,15663 72159,8030,0
2012-02-20 13:00:00,2012-02-14 22:14:00,120,2nd Floor-201C,76347 13674,8090,0
2012-02-20 15:00:00,2012-02-19 18:00:00,60,2nd Floor-201C,51872 86591 55186 84132,1260,0
2012-02-20 16:00:00,2012-02-18 16:07:00,120,2nd Floor-201C,47433 37267 14109,2880,0
2012-02-20 18:00:00,2012-02-15 12:38:00,60,2nd Floor-201C,99258 13346 8219 73487 45604 69942,7530,0
2012-02-20 19:00:00,2012-02-14 22:15:00,60,2nd Floor-201C,11270 40087,8450,0
2012-02-20 12:00:00,2012-02-17 15:16:00,60,2nd Floor-201E,78884 20295,4130,0
2012-02-20 13:00:00,2012-02-19 20:24:00,60,2nd Floor-201E,7675 25143,1000,0
2012-02-20 14:00:00,2012-02-16 16:43:00,120,2nd Floor-201E,5574 50561 46886 26982,5600,0
2012-02-20 16:00:00,2012-02-16 17:02:00,120,2nd Floor-201E,37942 70407 84196 97610 44681 65557 41348,5700,0
2012-02-20 18:00:00,2012-02-19 16:25:00,120,2nd Floor-201E,64834 82728 42264 82894,1540,0
2012-02-20 12:00:00,2012-02-18 15:01:00,120,2nd Floor-201F,9087 68215,2700,0
2012-02-20 14:00:00,2012-02-19 13:57:00,60,2nd Floor-201F,65863 34229 62181,1450,0
2012-02-20 15:00:00,2012-02-19 07:48:00,60,2nd Floor-201F,34461 73092 57156 70349 61233,1880,0
2012-02-20 16:00:00,2012-02-16 22:08:00,120,2nd Floor-201F,63321 57718,5400,0
2012-02-20 18:00:00,2012-02-20 00:44:00,120,2nd Floor-201F,29166 87348 75219 79183,1040,0
2012-02-20 12:00:00,2012-02-19 16:57:00,120,2nd Floor-201G,46152 60690,1150,0
2012-02-20 14:00:00,2012-02-16 15:48:00,120,2nd Floor-201G,4906 38539,5660,0
2012-02-20 16:00:00,2012-02-16 15:51:00,60,2nd Floor-201G,60755 52307,5770,0
2012-02-20 17:00:00,2012-02-19 13:59:00,60,2nd Floor-201G,54345 24081 48199,1630,0
2012-02-20 18:00:00,2012-02-20 11:19:00,120,2nd Floor-201G,30395 51276 59716 49546,410,0
2012-02-20 12:00:00,2012-02-20 11:51:00,60,2nd Floor-202B,61191 1988 83127,10,0
2012-02-20 13:00:00,2012-02-17 11:16:00,120,2nd Floor-202B,63834 22839 13839,4430,0
2012-02-20 15:00:00,2012-02-19 13:57:00,60,2nd Floor-202B,85414 87690 36273,1510,0
2012-02-20 16:00:00,2012-02-16 22:38:00,120,2nd Floor-202B,36554 75481 50122,5370,0
2012-02-20 18:00:00,2012-02-19 21:35:00,120,2nd Floor-202B,83916 57202 97835 25889,1230,0
2012-02-20 12:00:00,2012-02-18 10:25:00,120,2nd Floor-202C,22632 66437 15654 50689,2980,0
2012-02-20 14:00:00,2012-02-18 10:27:00,120,2nd Floor-202C,11144 85751 61341 16055,3100,0
2012-02-20 16:00:00,2012-02-18 16:25:00,120,2nd Floor-202C,20141 89179 81344,2860,0
2012-02-20 18:00:00,2012-02-19 19:57:00,120,2nd Floor-202C,43868 96106 47865 71182 74175,1330,0
2012-02-20 12:00:00,2012-02-18 13:16:00,240,2nd Floor-202D,53826 74551 99502,2810,0
2012-02-20 16:00:00,2012-02-18 13:17:00,120,2nd Floor-202D,1107 33386 87506,3050,0
2012-02-20 18:00:00,2012-02-18 13:18:00,120,2nd Floor-202D,85392 51304 33311,3170,0
2012-02-20 12:00:00,2012-02-18 19:31:00,120,2nd Floor-202E,47863 27913 26062 65141,2430,0
2012-02-20 14:00:00,2012-02-19 18:00:00,60,2nd Floor-202E,2294 6307 38800 16261,1200,0
2012-02-20 15:00:00,2012-02-15 22:20:00,120,2nd Floor-202E,96713 58943 40982 21338,6760,0
2012-02-20 17:00:00,2012-02-20 01:11:00,120,2nd Floor-202E,77203 52469 11373,950,0
2012-02-20 19:00:00,2012-02-20 01:12:00,60,2nd Floor-202E,10202 30886 27054,1070,0
2012-02-20 12:00:00,2012-02-20 09:37:00,60,2nd Floor-202F,15520 41824 88244,150,0
2012-02-20 13:00:00,2012-02-19 02:58:00,120,2nd Floor-202F,19343 84491 32574,2050,0
2012-02-20 15:00:00,2012-02-18 18:36:00,120,2nd Floor-202F,77196 77304 15328 43941,2670,0
2012-02-20 17:00:00,2012-02-20 02:24:00,120,2nd Floor-202F,51877 77443,880,0
2012-02-20 19:00:00,2012-02-19 14:02:00,60,2nd Floor-202F,14363 74288 36038 13501 85352 50891,1740,0
2012-02-20 12:00:00,2012-02-20 10:41:00,60,2nd Floor-202G,17787 92374 52404,80,0
2012-02-20 13:00:00,2012-02-19 10:37:00,240,2nd Floor-202G,18580 88817,1590,0
2012-02-20 17:00:00,2012-02-18 10:30:00,120,2nd Floor-202G,87299 71232 13676 89212 92116 35188,3270,0
2012-02-20 19:00:00,2012-02-20 11:53:00,60,2nd Floor-202G,69897 2012 25858,430,0
2012-02-20 12:00:00,2012-02-13 05:40:00,120,2nd Floor-202H,54044 78252 28773,10460,0
2012-02-20 14:00:00,2012-02-13 19:47:00,120,2nd Floor-202H,62471 39992 72217 25619,9740,0
2012-02-20 16:00:00,2012-02-13 19:46:00,120,2nd Floor-202H,34322 63892 56260 42290,9860,0
2012-02-20 18:00:00,2012-02-20 11:21:00,120,2nd Floor-202H,17530 38482 16858 9469 70215,400,0
2012-02-20 12:00:00,2012-02-15 22:15:00,120,Basement-3D,11287 54472 88078 99729,6590,0
2012-02-20 14:00:00,2012-02-19 22:09:00,120,Basement-3D,4340 19498 58663,960,0
2012-02-20 18:00:00,2012-02-16 16:34:00,120,Basement-3D,1865 27003 90205 53900 8777 84859 13266 31692,5850,0
2012-02-20 12:00:00,2012-02-18 16:39:00,120,Basement-3F,97619 44045 41683 10436,2610,0
2012-02-20 14:00:00,2012-02-18 16:41:00,120,Basement-3F,39804 31927 24846 57358,2720,0
2012-02-20 16:00:00,2012-02-18 16:42:00,120,Basement-3F,80834 79427 71673 28972,2840,0
2012-02-20 18:00:00,2012-02-17 14:17:00,120,Basement-3F,57585 92402 47170,4550,0
2012-02-20 12:00:00,2012-02-18 16:53:00,120,Basement-3G,10664 18816 52476 94314 15572 66619 62158,2590,0
2012-02-20 14:00:00,2012-02-19 22:23:00,120,Basement-3G,87937 64724 3431 44650 12754,940,0
2012-02-20 16:00:00,2012-02-19 13:38:00,120,Basement-3G,72186 48156 40106 13758 27504 58765,1590,0
2012-02-20 18:00:00,2012-02-14 10:36:00,120,Basement-3G,58004 30791 10303 17566,9090,0
2012-02-20 12:00:00,2012-02-19 14:06:00,120,Basement-3H,73181 46719,1320,0
2012-02-20 14:00:00,2012-02-19 18:34:00,120,Basement-3H,49601 62410,1170,0
2012-02-20 16:00:00,2012-02-19 14:31:00,120,Basement-3H,21586 15553,1530,0
2012-02-20 18:00:00,2012-02-15 16:58:00,120,Basement-3H,45331 86809 38683 87974 3830,7270,0
2012-02-20 12:00:00,2012-02-20 03:12:00,60,Basement-3J,86051 61700,530,0
2012-02-20 13:00:00,2012-02-19 17:31:00,120,Basement-3J,74606 62083 35278,1170,0
2012-02-20 15:00:00,2012-02-19 23:51:00,60,Basement-3J,35834 19534 80029 60134 13621,910,0
2012-02-20 16:00:00,2012-02-19 16:16:00,120,Basement-3J,56614 53172,1430,0
2012-02-20 18:00:00,2012-02-18 13:15:00,120,Basement-3J,19117 84865 91616 34326 80829,3170,0
2012-02-20 12:00:00,2012-02-19 18:28:00,120,Basement-3K,62777 50210 12715 25804,1060,0
2012-02-20 14:00:00,2012-02-19 20:48:00,120,Basement-3K,69206 66763 92199 23681 13161,1040,0
2012-02-20 16:00:00,2012-02-19 20:50:00,60,Basement-3K,89801 37542 95205 61878 87313,1150,0
2012-02-20 17:00:00,2012-02-17 21:29:00,120,Basement-3K,24037 70593,4060,0
2012-02-20 19:00:00,2012-02-20 13:10:00,60,Basement-3K,34571 51895,350,0
2012-02-20 12:00:00,2012-02-19 18:13:00,120,Basement-3L,66040 42052 15335 95374 12712,1070,0
2012-02-20 14:00:00,2012-02-19 21:53:00,120,Basement-3L,72207 67199 41176,970,0
2012-02-20 16:00:00,2012-02-19 23:51:00,60,Basement-3L,36159 11090 85832 33056 99406,970,0
2012-02-20 17:00:00,2012-02-19 11:37:00,120,Basement-3L,47260 89425 51320 27510,1770,0
2012-02-20 19:00:00,2012-02-20 12:31:00,60,Basement-3L,84921 53918 40572 63056,390,0
2012-02-20 12:00:00,2012-02-19 19:18:00,120,Basement-3M,41933 40249 50970 72268 6024 6084 50706,1010,0
2012-02-20 14:00:00,2012-02-17 19:13:00,120,Basement-3M,74442 87930 27357 27837,4010,0
2012-02-20 16:00:00,2012-02-17 19:26:00,120,Basement-3M,2004 54466 84561 1911 86059 98464,4120,0
2012-02-20 18:00:00,2012-02-19 19:26:00,120,Basement-3M,74534 76762 33245 23552 73477 23962 42291,1360,0
2012-02-20 12:00:00,2012-02-19 17:50:00,120,Basement-3N,16925 29252 52044 49953 71834,1090,0
2012-02-20 14:00:00,2012-02-19 17:51:00,120,Basement-3N,15743 63124 19400 4297 31311,1210,0
2012-02-20 16:00:00,2012-02-19 18:06:00,120,Basement-3N,40283 43007 79148 48261 63420,1320,0
2012-02-20 18:00:00,2012-02-15 13:41:00,120,Basement-3N,78951 9427 57023 30713,7460,0
2012-02-20 12:00:00,2012-02-19 16:50:00,120,Basement-3P,17833 92323 29468 9059,1150,0
2012-02-20 14:00:00,2012-02-19 16:51:00,120,Basement-3P,80772 35648 81523 92217,1270,0
2012-02-20 16:00:00,2012-02-20 01:00:00,120,Basement-3P,16796 81386,900,0
2012-02-20 18:00:00,2012-02-20 01:01:00,60,Basement-3P,96560 58927,1020,0
2012-02-20 19:00:00,2012-02-19 08:06:00,60,Basement-3P,47977 11922 15283 56925,2100,0
2012-02-20 12:00:00,2012-02-19 18:35:00,120,Basement-3Q,74529 61410 91438 52871 7000 92969 3758 7337,1050,0
2012-02-20 14:00:00,2012-02-20 03:23:00,60,Basement-3Q,56677 98130,640,0
2012-02-20 15:00:00,2012-02-19 21:37:00,60,Basement-3Q,65269 79464 49642 7262,1050,0
2012-02-20 16:00:00,2012-02-20 03:45:00,60,Basement-3Q,53530 84090 94729 40379,740,0
2012-02-20 17:00:00,2012-02-19 10:14:00,120,Basement-3Q,29363 20470 27222 81469,1850,0
2012-02-20 19:00:00,2012-02-20 01:01:00,60,Basement-3Q,82474 90144,1080,0
2012-02-20 12:00:00,2012-02-17 22:47:00,120,Basement-3R,45777 6629 52282 47927 37855,3680,0
2012-02-20 14:00:00,2012-02-19 19:35:00,240,Basement-3R,65542 92823 86796 85450,1110,0
2012-02-20 18:00:00,2012-02-19 13:34:00,120,Basement-3R,64617 76971 46896 5120 7527 26951,1710,0
2012-02-20 12:00:00,2012-02-17 10:09:00,120,Basement-3S,15837 34918 916 98627,4440,0
2012-02-20 14:00:00,2012-02-20 03:45:00,60,Basement-3S,97290 67034 89621 97540,620,0
2012-02-20 15:00:00,2012-02-19 13:08:00,120,Basement-3S,60849 82070 76375 79730,1560,0
2012-02-20 17:00:00,2012-02-20 00:08:00,120,Basement-3S,64113 84983,1020,0
2012-02-20 19:00:00,2012-02-20 12:51:00,60,Basement-3S,49437 60925 29758 31042,370,0
2012-02-20 12:00:00,2012-02-15 14:03:00,240,Basement-3T,45021 50251 99905,7080,0
2012-02-20 16:00:00,2012-02-15 21:59:00,120,Basement-3T,81291 73836 19466,6850,0
2012-02-20 18:00:00,2012-02-20 09:39:00,120,Basement-3T,30623 42465,510,0
2012-02-20 12:00:00,2012-02-19 19:15:00,120,Basement-3U,45342 4238,1010,0
2012-02-20 14:00:00,2012-02-20 09:37:00,60,Basement-3U,9049 6317 12039,270,0
2012-02-20 15:00:00,2012-02-19 17:06:00,120,Basement-3U,78270 87081,1320,0
2012-02-20 17:00:00,2012-02-19 17:07:00,120,Basement-3U,77985 28302,1440,0
2012-02-20 19:00:00,2012-02-20 13:42:00,60,Basement-3U,821 65022 53159 30946,320,0
2012-02-20 12:00:00,2012-02-19 18:33:00,120,Basement-3V Vid. Conf. Room,36717 86705 11795 12691 78319,1050,0
2012-02-20 14:00:00,2012-02-19 18:35:00,120,Basement-3V Vid. Conf. Room,95211 27284 26644 27563,1170,0
2012-02-20 16:00:00,2012-02-19 18:43:00,120,Basement-3V Vid. Conf. Room,14564 32304 64321 94768 71085,1280,0
2012-02-20 18:00:00,2012-02-13 18:15:00,120,Basement-3V Vid. Conf. Room,51757 77873 2333 64643 33456 43480 96401 97124 1925 71597 35378 53291 45893 40656 3979 24854 73110 25758 12221 22963,10070,0
2012-02-20 12:00:00,2012-02-19 21:35:00,120,Basement-3W,21387 8539 65350 96854,870,0
2012-02-20 14:00:00,2012-02-19 21:37:00,60,Basement-3W,21750 10169 46353 56157,990,0
2012-02-20 15:00:00,2012-02-19 14:43:00,120,Basement-3W,46403 86893 98840 10992 2514,1460,0
2012-02-20 17:00:00,2012-02-19 16:18:00,60,Basement-3W,72735 85401 68761 98776 30609 82348,1490,0
2012-02-20 18:00:00,2012-02-20 12:08:00,60,Basement-3W,51279 86495 88059,360,0
2012-02-20 19:00:00,2012-02-19 16:18:00,60,Basement-3W,60070 6790 8276 45443 36493 16193,1610,0
2012-02-20 12:00:00,2012-02-19 18:56:00,120,Basement-3X,12931 10319 7589,1030,0
2012-02-20 14:00:00,2012-02-19 18:21:00,120,Basement-3X,44311 37902 47024 6144,1180,0
2012-02-20 16:00:00,2012-02-19 18:22:00,120,Basement-3X,57668 37246 72567 42715,1300,0
2012-02-20 18:00:00,2012-02-20 10:27:00,120,Basement-3X,56123 54654,460,0
2012-02-20 12:00:00,2012-02-19 18:38:00,120,Basement-3Y,36106 77835,1050,0
2012-02-20 14:00:00,2012-02-19 18:42:00,120,Basement-3Y,63379 18412,1160,0
2012-02-20 16:00:00,2012-02-19 23:16:00,120,Basement-3Y,61305 33779 25361,1010,0
2012-02-20 18:00:00,2012-02-19 23:19:00,120,Basement-3Y,25568 46596 19115,1130,0
2012-02-20 12:00:00,2012-02-13 19:13:00,120,Basement-3Z Large Group Room,45885 65376 9633 55386 7000 12419 52469 46199 79220 97704 96039 53567 98555 70613 63827 43142 93725 17383 88487 66546,9650,0
2012-02-20 14:00:00,2012-02-20 11:11:00,60,Basement-3Z Large Group Room,84425 54934,170,0
2012-02-20 15:00:00,2012-02-20 00:21:00,120,Basement-3Z Large Group Room,64727 33366 29894 25494,880,0
2012-02-20 17:00:00,2012-02-20 11:57:00,120,Basement-3Z Large Group Room,91774 84099 48517,310,0
2012-02-20 12:00:00,2012-02-20 12:35:00,60,Bsmnt-Presentation Rm 3B,16195 69630 80785,40,1
2012-02-20 13:00:00,2012-02-15 14:09:00,120,Bsmnt-Presentation Rm 3B,24428 46580 64203 47944,7140,0
2012-02-20 15:00:00,2012-02-19 23:19:00,120,Bsmnt-Presentation Rm 3B,61667 27369 88647,950,0
2012-02-20 17:00:00,2012-02-20 09:25:00,60,Bsmnt-Presentation Rm 3B,39755 93173 30395 7560 88647 60245 25896 71573,460,0
2012-02-20 18:00:00,2012-02-17 14:05:00,120,Bsmnt-Presentation Rm 3B,1852 934 26830 44195 87546,4560,0
2012-02-20 14:00:00,2012-02-19 22:50:00,120,Bsmnt-Presentation Rm 3E,64482 97090 33442 98837 90106 27703 84644 61710,910,0
2012-02-20 16:00:00,2012-02-19 22:49:00,120,Bsmnt-Presentation Rm 3E,42444 35916 61519,1040,0
2012-02-20 18:00:00,2012-02-13 19:40:00,120,Bsmnt-Presentation Rm 3E,72189 19308 28146 61543 40109,9980,0
2012-02-21 09:00:00,2012-02-17 15:53:00,120,2nd Floor-201A,85794 71143,5350,0
2012-02-21 11:00:00,2012-02-18 08:47:00,60,2nd Floor-201A,60959 13466,4460,0
2012-02-21 12:00:00,2012-02-20 10:54:00,60,2nd Floor-201A,60274 75641,1510,0
2012-02-21 13:00:00,2012-02-14 13:07:00,240,2nd Floor-201A,70023 26274 92799 72927,10080,0
2012-02-21 17:00:00,2012-02-20 21:57:00,60,2nd Floor-201A,63419 23056 81070 50313 87159,1150,0
2012-02-21 18:00:00,2012-02-15 13:25:00,60,2nd Floor-201A,2776 13189,8920,0
2012-02-21 19:00:00,2012-02-21 16:06:00,60,2nd Floor-201A,3188 66742 45390 43284 20923 86351,180,0
2012-02-21 20:00:00,2012-02-17 14:34:00,120,2nd Floor-201A,85842 76839,6090,0
2012-02-21 22:00:00,2012-02-21 13:00:00,119,2nd Floor-201A,6863 97265 32350,540,0
2012-02-21 08:00:00,2012-02-20 14:11:00,120,2nd Floor-201B,60386 54380,1070,0
2012-02-21 10:00:00,2012-02-19 18:38:00,120,2nd Floor-201B,42344 27868,2370,0
2012-02-21 12:00:00,2012-02-15 18:41:00,60,2nd Floor-201B,233 78125,8240,0
2012-02-21 13:00:00,2012-02-15 18:42:00,60,2nd Floor-201B,57072 84707,8300,0
2012-02-21 14:00:00,2012-02-21 09:14:00,60,2nd Floor-201B,26161 21598,290,0
2012-02-21 15:00:00,2012-02-19 20:10:00,120,2nd Floor-201B,83202 47248,2570,0
2012-02-21 17:00:00,2012-02-14 19:12:00,120,2nd Floor-201B,5245 6446 98833 56825 92978 30037 33560,9950,0
2012-02-21 19:00:00,2012-02-14 19:14:00,120,2nd Floor-201B,33909 92421 97588 45216 91673 76150 9087,10070,0
2012-02-21 21:00:00,2012-02-20 23:12:00,60,2nd Floor-201B,63059 69440 10762 59964,1310,0
2012-02-21 22:00:00,2012-02-21 13:10:00,119,2nd Floor-201B,90886 90263 9816 91936,530,0
2012-02-21 08:00:00,2012-02-20 19:17:00,120,2nd Floor-201C,90779 82142,770,0
2012-02-21 10:00:00,2012-02-20 19:21:00,60,2nd Floor-201C,21520 15228,880,0
2012-02-21 11:00:00,2012-02-19 17:57:00,120,2nd Floor-201C,49640 18841 61743,2470,0
2012-02-21 13:00:00,2012-02-20 14:49:00,60,2nd Floor-201C,66213 79859 28694 74323,1340,0
2012-02-21 14:00:00,2012-02-20 14:50:00,60,2nd Floor-201C,60317 81498 80973 87314,1390,0
2012-02-21 15:00:00,2012-02-20 01:57:00,120,2nd Floor-201C,82068 61507,2230,0
2012-02-21 17:00:00,2012-02-15 22:15:00,120,2nd Floor-201C,68140 30584 47220 48686 43895,8330,0
2012-02-21 19:00:00,2012-02-21 09:50:00,120,2nd Floor-201C,15720 80446 50101 33715 51164 19867,550,0
2012-02-21 21:00:00,2012-02-15 13:14:00,120,2nd Floor-201C,1622 59262 40834 88365,9110,0
2012-02-21 23:00:00,2012-02-21 16:06:00,59,2nd Floor-201C,6954 31786 27260 9036 37260 12796,420,0
2012-02-21 09:00:00,2012-02-20 23:07:00,120,2nd Floor-201E,72094 10794 77818 93919,600,0
2012-02-21 11:00:00,2012-02-17 10:11:00,120,2nd Floor-201E,80259 46557,5810,0
2012-02-21 13:00:00,2012-02-20 23:11:00,60,2nd Floor-201E,22379 56921 24385,830,0
2012-02-21 14:00:00,2012-02-16 16:45:00,120,2nd Floor-201E,9248 27059 51846 75899,7040,0
2012-02-21 16:00:00,2012-02-16 17:03:00,120,2nd Floor-201E,59860 27057 88979 84984 49408 25800 79544,7140,0
2012-02-21 18:00:00,2012-02-20 21:57:00,60,2nd Floor-201E,13128 9521 85130 14416 78947,1210,0
2012-02-21 19:00:00,2012-02-15 17:34:00,120,2nd Floor-201E,51716 3255 35372 81324,8730,0
2012-02-21 21:00:00,2012-02-20 00:00:00,120,2nd Floor-201E,82198 52018 27756 56107,2700,0
2012-02-21 23:00:00,2012-02-21 15:09:00,59,2nd Floor-201E,4034 55609 64145,480,0
2012-02-21 11:00:00,2012-02-15 10:47:00,120,2nd Floor-201F,13979 98200 47978 40097,8660,0
2012-02-21 13:00:00,2012-02-15 10:50:00,120,2nd Floor-201F,63614 55358 13978 85774,8770,0
2012-02-21 15:00:00,2012-02-21 07:06:00,60,2nd Floor-201F,29856 38995,480,0
2012-02-21 16:00:00,2012-02-17 11:15:00,120,2nd Floor-201F,83548 97572,6050,0
2012-02-21 18:00:00,2012-02-20 19:26:00,60,2nd Floor-201F,32833 57565 4734 49137 45691,1360,0
2012-02-21 19:00:00,2012-02-20 17:27:00,120,2nd Floor-201F,13141 36666 34597,1540,0
2012-02-21 21:00:00,2012-02-18 14:22:00,120,2nd Floor-201F,79674 37511 75766 61505,4720,0
2012-02-21 23:00:00,2012-02-21 16:33:00,59,2nd Floor-201F,41344 54024 69309,390,0
2012-02-21 08:00:00,2012-02-21 01:05:00,60,2nd Floor-201G,60049 50332 62957 58900,420,0
2012-02-21 09:00:00,2012-02-21 01:08:00,60,2nd Floor-201G,11849 33620 68319 12621,480,0
